node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.07306399941444397,86,1,266,"classical"
1,7.838602066040039,258,2,141,"country"
2,2.444524049758911,3,3,40,"classical"
3,-0.19943400472402573,345,4,13,"classical"
4,1.4199650287628174,261,5,8,"classical"
5,3.1846519708633423,285,6,7,"jazz"
6,-2.0,-2,-1,-1,"jazz"
7,-2.0,-2,-1,-1,"blues"
8,-0.22395949810743332,402,9,12,"classical"
9,-0.1449894979596138,86,10,11,"classical"
10,-2.0,-2,-1,-1,"classical"
11,-2.0,-2,-1,-1,"jazz"
12,-2.0,-2,-1,-1,"pop"
13,1.809302031993866,294,14,39,"blues"
14,3.7557424306869507,270,15,34,"jazz"
15,-0.053377000615000725,341,16,25,"blues"
16,3.5540889501571655,274,17,20,"classical"
17,-0.7189669907093048,228,18,19,"classical"
18,-2.0,-2,-1,-1,"disco"
19,-2.0,-2,-1,-1,"classical"
20,-0.37077750265598297,479,21,24,"pop"
21,-0.46249550580978394,214,22,23,"disco"
22,-2.0,-2,-1,-1,"disco"
23,-2.0,-2,-1,-1,"jazz"
24,-2.0,-2,-1,-1,"pop"
25,3.5605905055999756,262,26,31,"blues"
26,-0.5088469982147217,101,27,28,"jazz"
27,-2.0,-2,-1,-1,"jazz"
28,-0.7338095009326935,238,29,30,"reggae"
29,-2.0,-2,-1,-1,"rock"
30,-2.0,-2,-1,-1,"reggae"
31,-0.40596649050712585,382,32,33,"blues"
32,-2.0,-2,-1,-1,"reggae"
33,-2.0,-2,-1,-1,"blues"
34,-0.2411310002207756,382,35,36,"jazz"
35,-2.0,-2,-1,-1,"jazz"
36,0.32229049503803253,18,37,38,"classical"
37,-2.0,-2,-1,-1,"hiphop"
38,-2.0,-2,-1,-1,"classical"
39,-2.0,-2,-1,-1,"blues"
40,-0.6722684800624847,252,41,70,"country"
41,-0.3263079971075058,112,42,61,"rock"
42,1.1872974634170532,278,43,46,"rock"
43,1.2776945233345032,0,44,45,"rock"
44,-2.0,-2,-1,-1,"rock"
45,-2.0,-2,-1,-1,"disco"
46,0.297774001955986,345,47,58,"disco"
47,-0.38030649721622467,408,48,53,"disco"
48,-0.30990350246429443,378,49,52,"blues"
49,-0.6740400195121765,220,50,51,"blues"
