node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.7459369897842407,0,1,72,"blues"
1,6.192328691482544,1,2,11,"disco"
2,-0.23939699679613113,38,3,8,"classical"
3,-0.2566314935684204,39,4,7,"jazz"
4,-0.24985000491142273,6,5,6,"country"
5,-2.0,-2,-1,-1,"hiphop"
6,-2.0,-2,-1,-1,"country"
7,-2.0,-2,-1,-1,"jazz"
8,0.06124499998986721,24,9,10,"classical"
9,-2.0,-2,-1,-1,"classical"
10,-2.0,-2,-1,-1,"jazz"
11,0.08900300040841103,22,12,19,"disco"
12,-0.12836850062012672,28,13,18,"metal"
13,0.0722459964454174,22,14,15,"metal"
14,-2.0,-2,-1,-1,"metal"
15,-0.2442990019917488,19,16,17,"metal"
16,-2.0,-2,-1,-1,"rock"
17,-2.0,-2,-1,-1,"metal"
18,-2.0,-2,-1,-1,"classical"
19,-0.23012099415063858,40,20,35,"disco"
20,-0.1352429986000061,26,21,24,"reggae"
21,-0.2782584875822067,19,22,23,"rock"
22,-2.0,-2,-1,-1,"rock"
23,-2.0,-2,-1,-1,"disco"
24,-0.10850599780678749,25,25,28,"reggae"
25,-0.22723399847745895,38,26,27,"country"
26,-2.0,-2,-1,-1,"country"
27,-2.0,-2,-1,-1,"disco"
28,-0.22565549612045288,10,29,34,"reggae"
29,-0.20076149702072144,5,30,31,"reggae"
30,-2.0,-2,-1,-1,"reggae"
31,-0.26380399614572525,12,32,33,"disco"
32,-2.0,-2,-1,-1,"disco"
33,-2.0,-2,-1,-1,"reggae"
34,-2.0,-2,-1,-1,"hiphop"
35,-0.23928650468587875,14,36,57,"disco"
36,-0.381182998418808,3,37,44,"disco"
37,-0.1858759969472885,32,38,39,"metal"
38,-2.0,-2,-1,-1,"metal"
39,-0.14052850008010864,28,40,41,"classical"
40,-2.0,-2,-1,-1,"classical"
41,-0.26802051067352295,19,42,43,"disco"
42,-2.0,-2,-1,-1,"disco"
43,-2.0,-2,-1,-1,"rock"
44,-0.21208900213241577,39,45,50,"disco"
45,-0.29503749310970306,13,46,47,"disco"
46,-2.0,-2,-1,-1,"hiphop"
47,-0.14011449366807938,28,48,49,"disco"
48,-2.0,-2,-1,-1,"disco"
49,-2.0,-2,-1,-1,"country"
50,-0.18488500267267227,4,51,52,"country"
51,-2.0,-2,-1,-1,"disco"
52,-0.29291650652885437,6,53,54,"country"
53,-2.0,-2,-1,-1,"country"
54,-0.18930000066757202,34,55,56,"jazz"
55,-2.0,-2,-1,-1,"jazz"
56,-2.0,-2,-1,-1,"rock"
57,-0.15985650569200516,28,58,63,"rock"
58,-0.22187400609254837,40,59,60,"jazz"
59,-2.0,-2,-1,-1,"jazz"
60,-0.214308500289917,39,61,62,"jazz"
61,-2.0,-2,-1,-1,"metal"
62,-2.0,-2,-1,-1,"jazz"
63,-0.1818144991993904,33,64,65,"rock"
64,-2.0,-2,-1,-1,"rock"
65,-0.2613825052976608,9,66,71,"disco"
66,-0.1833694949746132,35,67,68,"classical"
67,-2.0,-2,-1,-1,"hiphop"
68,-0.22908399999141693,41,69,70,"classical"
69,-2.0,-2,-1,-1,"pop"
70,-2.0,-2,-1,-1,"classical"
71,-2.0,-2,-1,-1,"disco"
72,-0.30028049647808075,9,73,100,"blues"
73,-0.20141150057315826,31,74,81,"blues"
74,-0.2117910012602806,33,75,80,"country"
75,-0.23058699816465378,35,76,79,"reggae"
76,-0.3230064958333969,9,77,78,"reggae"
77,-2.0,-2,-1,-1,"jazz"
78,-2.0,-2,-1,-1,"reggae"
79,-2.0,-2,-1,-1,"rock"
80,-2.0,-2,-1,-1,"country"
81,-0.14289399981498718,25,82,83,"blues"
82,-2.0,-2,-1,-1,"jazz"
83,-0.08394099771976471,24,84,87,"blues"
84,-0.2802019864320755,18,85,86,"rock"
85,-2.0,-2,-1,-1,"jazz"
86,-2.0,-2,-1,-1,"rock"
87,-0.0719739980995655,23,88,89,"blues"
88,-2.0,-2,-1,-1,"jazz"
89,-0.21950599551200867,40,90,99,"blues"
90,-0.26235349476337433,7,91,98,"blues"
91,-0.28442050516605377,17,92,93,"blues"
92,-2.0,-2,-1,-1,"blues"
93,-0.2893020063638687,15,94,97,"blues"
94,0.029896998777985573,4,95,96,"country"
95,-2.0,-2,-1,-1,"reggae"
96,-2.0,-2,-1,-1,"country"
97,-2.0,-2,-1,-1,"blues"
98,-2.0,-2,-1,-1,"country"
99,-2.0,-2,-1,-1,"jazz"
100,-0.14117449522018433,4,101,128,"pop"
101,0.08753950148820877,23,102,125,"pop"
102,-0.2600560039281845,9,103,116,"pop"
103,-0.14301999658346176,28,104,115,"blues"
104,-0.25056301057338715,15,105,112,"blues"
105,-0.2096019983291626,4,106,109,"blues"
106,-0.2882789969444275,9,107,108,"classical"
107,-2.0,-2,-1,-1,"classical"
108,-2.0,-2,-1,-1,"jazz"
109,-0.20470749586820602,35,110,111,"blues"
110,-2.0,-2,-1,-1,"rock"
111,-2.0,-2,-1,-1,"blues"
112,6.298156499862671,1,113,114,"disco"
113,-2.0,-2,-1,-1,"blues"
114,-2.0,-2,-1,-1,"disco"
115,-2.0,-2,-1,-1,"pop"
116,-0.1492459997534752,26,117,120,"pop"
117,0.758276492357254,0,118,119,"disco"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"disco"
120,-0.18812000006437302,31,121,122,"pop"
121,-2.0,-2,-1,-1,"blues"
122,-0.18352600187063217,5,123,124,"pop"
123,-2.0,-2,-1,-1,"pop"
124,-2.0,-2,-1,-1,"reggae"
125,-0.23919449746608734,40,126,127,"hiphop"
126,-2.0,-2,-1,-1,"hiphop"
127,-2.0,-2,-1,-1,"classical"
128,-0.23809350281953812,8,129,136,"country"
129,0.8188624978065491,0,130,133,"country"
130,-0.14268099516630173,3,131,132,"country"
131,-2.0,-2,-1,-1,"country"
132,-2.0,-2,-1,-1,"hiphop"
133,-0.2552034929394722,40,134,135,"pop"
134,-2.0,-2,-1,-1,"reggae"
135,-2.0,-2,-1,-1,"pop"
136,-0.0637580007314682,24,137,154,"hiphop"
137,-0.05934650078415871,23,138,147,"country"
138,-0.22839400172233582,15,139,146,"blues"
139,-0.24245399981737137,15,140,141,"blues"
140,-2.0,-2,-1,-1,"blues"
141,-0.2384984940290451,15,142,143,"metal"
142,-2.0,-2,-1,-1,"metal"
143,-0.24419649690389633,11,144,145,"blues"
144,-2.0,-2,-1,-1,"blues"
145,-2.0,-2,-1,-1,"disco"
146,-2.0,-2,-1,-1,"country"
147,0.773796021938324,0,148,153,"rock"
148,-0.24345999956130981,13,149,150,"country"
149,-2.0,-2,-1,-1,"country"
150,-0.1910889968276024,34,151,152,"rock"
151,-2.0,-2,-1,-1,"metal"
152,-2.0,-2,-1,-1,"rock"
153,-2.0,-2,-1,-1,"rock"
154,-0.11841700226068497,21,155,166,"hiphop"
155,-0.05346950050443411,4,156,165,"hiphop"
156,-0.28267450630664825,9,157,158,"hiphop"
157,-2.0,-2,-1,-1,"country"
158,-0.2561874985694885,15,159,164,"hiphop"
159,-0.2724605053663254,18,160,161,"hiphop"
160,-2.0,-2,-1,-1,"reggae"
161,-0.2695169895887375,5,162,163,"hiphop"
162,-2.0,-2,-1,-1,"jazz"
163,-2.0,-2,-1,-1,"hiphop"
164,-2.0,-2,-1,-1,"disco"
165,-2.0,-2,-1,-1,"hiphop"
166,-2.0,-2,-1,-1,"reggae"
