node_id,threshold,feature_id,left_children_id,right_children_id,class
0,0.16893399506807327,60,1,266,"reggae"
1,7.959728002548218,258,2,183,"reggae"
2,-0.2566169947385788,345,3,30,"blues"
3,-0.4572570025920868,236,4,23,"classical"
4,0.9923405349254608,289,5,20,"classical"
5,-0.48440299928188324,134,6,7,"jazz"
6,-2.0,-2,-1,-1,"pop"
7,-0.39829400181770325,396,8,11,"jazz"
8,4.894000053405762,9,9,10,"jazz"
9,-2.0,-2,-1,-1,"jazz"
10,-2.0,-2,-1,-1,"rock"
11,-0.6275219917297363,223,12,13,"metal"
12,-2.0,-2,-1,-1,"metal"
13,-0.44611048698425293,431,14,15,"blues"
14,-2.0,-2,-1,-1,"classical"
15,-0.3140309974551201,388,16,17,"blues"
16,-2.0,-2,-1,-1,"country"
17,-0.4428800046443939,484,18,19,"blues"
18,-2.0,-2,-1,-1,"blues"
19,-2.0,-2,-1,-1,"disco"
20,2.956774592399597,2,21,22,"classical"
21,-2.0,-2,-1,-1,"classical"
22,-2.0,-2,-1,-1,"blues"
23,-0.3835209906101227,192,24,25,"classical"
24,-2.0,-2,-1,-1,"classical"
25,-0.2657089978456497,335,26,27,"jazz"
26,-2.0,-2,-1,-1,"jazz"
27,-0.30254849791526794,138,28,29,"classical"
28,-2.0,-2,-1,-1,"classical"
29,-2.0,-2,-1,-1,"blues"
30,2.7035250663757324,257,31,80,"blues"
31,-0.4462770074605942,412,32,41,"jazz"
32,-0.4646559953689575,428,33,40,"jazz"
33,-0.4968400001525879,402,34,35,"jazz"
34,-2.0,-2,-1,-1,"blues"
35,1.5240409970283508,274,36,39,"jazz"
36,-0.4202050119638443,399,37,38,"country"
37,-2.0,-2,-1,-1,"country"
38,-2.0,-2,-1,-1,"jazz"
39,-2.0,-2,-1,-1,"jazz"
40,-2.0,-2,-1,-1,"blues"
41,5.347095966339111,261,42,67,"blues"
42,1.9450304508209229,273,43,52,"country"
43,2.8212605714797974,261,44,45,"classical"
44,-2.0,-2,-1,-1,"classical"
45,-0.40303049981594086,460,46,51,"reggae"
46,-0.16155150532722473,40,47,48,"jazz"
47,-2.0,-2,-1,-1,"jazz"
48,-0.4959540069103241,253,49,50,"classical"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"rock"
51,-2.0,-2,-1,-1,"reggae"
52,-0.50986447930336,170,53,60,"country"
53,0.0067570023238658905,354,54,59,"reggae"
54,-0.2162725031375885,354,55,58,"rock"
55,-0.3161415010690689,358,56,57,"classical"
56,-2.0,-2,-1,-1,"jazz"
57,-2.0,-2,-1,-1,"classical"
58,-2.0,-2,-1,-1,"rock"
59,-2.0,-2,-1,-1,"reggae"
60,0.23371050506830215,337,61,66,"country"
61,-0.06252999976277351,326,62,63,"country"
62,-2.0,-2,-1,-1,"country"
63,-0.4880639910697937,188,64,65,"jazz"
64,-2.0,-2,-1,-1,"country"
65,-2.0,-2,-1,-1,"jazz"
66,-2.0,-2,-1,-1,"pop"
67,1.297160029411316,14,68,75,"blues"
68,0.03664300078526139,65,69,74,"blues"
69,0.06988000124692917,325,70,73,"blues"
